AI,Kurgu,Senaryo,Eksik_Diller
chatgpt,kurgu-190,2,Python
chatgpt,kurgu-476,8,Python
chatgpt,kurgu-476,9,C#;Python;TypeScript
chatgpt,kurgu-476,10,C#;Python;TypeScript
chatgpt,kurgu-611,1,Python
chatgpt,kurgu-611,2,Python
chatgpt,kurgu-611,4,Python
chatgpt,kurgu-611,5,Python
chatgpt,kurgu-611,7,Python
chatgpt,kurgu-611,8,Python
chatgpt,kurgu-787,1,Python
chatgpt,kurgu-787,2,Python;TypeScript
chatgpt,kurgu-787,3,Python
chatgpt,kurgu-787,4,Python
chatgpt,kurgu-787,5,Python
chatgpt,kurgu-787,6,Python
chatgpt,kurgu-787,7,Python
chatgpt,kurgu-787,8,Python
chatgpt,kurgu-787,9,Python
chatgpt,kurgu-787,10,Python
claude,kurgu-352,1,Python
claude,kurgu-352,2,Python
claude,kurgu-352,3,Python
claude,kurgu-352,4,Python
claude,kurgu-352,5,Python
claude,kurgu-352,6,Python
claude,kurgu-352,7,Python
claude,kurgu-352,8,Python
claude,kurgu-352,9,Python
claude,kurgu-352,10,Python
claude,kurgu-400,7,C#;TypeScript
claude,kurgu-476,1,Python
claude,kurgu-476,2,Python
claude,kurgu-476,3,Python
claude,kurgu-476,4,Python
claude,kurgu-476,5,Python
claude,kurgu-476,6,Python
claude,kurgu-476,7,Python
claude,kurgu-476,8,Python
claude,kurgu-476,9,Python
claude,kurgu-476,10,Python
claude,kurgu-502,4,Python
claude,kurgu-502,6,Python
claude,kurgu-502,7,Python
claude,kurgu-502,8,Python
claude,kurgu-502,9,Python
claude,kurgu-502,10,Python;TypeScript
deepseek,kurgu-20,4,C#;Python;TypeScript
deepseek,kurgu-20,5,C#;Python;TypeScript
deepseek,kurgu-20,6,C#;Python;TypeScript
deepseek,kurgu-20,7,C#;Python;TypeScript
deepseek,kurgu-20,8,C#;Python;TypeScript
deepseek,kurgu-20,9,C#;Python;TypeScript
deepseek,kurgu-20,10,C#;Python;TypeScript
deepseek,kurgu-190,8,Python
gemini,kurgu-476,6,C#
grok,kurgu-125,1,C#;Python
grok,kurgu-125,2,C#;Python
grok,kurgu-125,3,C#;Python
grok,kurgu-125,4,C#;Python
grok,kurgu-125,5,C#;Python
grok,kurgu-125,6,C#;Python
grok,kurgu-125,7,C#;Python
grok,kurgu-125,8,C#;Python
grok,kurgu-125,9,C#;Python
grok,kurgu-125,10,C#;Python
grok,kurgu-306,4,TypeScript
grok,kurgu-416,1,Python;TypeScript
grok,kurgu-476,1,C#;Python;TypeScript
